month,zone_id,zone_name,province,population,lat,lon,area_km2
2020-11,F8Spet7wqMK,Demba,Kasaï Central,289290,-6.04242,22.57258,
2020-11,Ko8qaFXjOIM,Katende,Kasaï Central,83535,-5.940899999999999,22.26316,
2020-11,dwBRSfVBpk6,Katoka,Kasaï Central,127607,-5.85517,22.23969,
2020-11,lRLzCt3aMHM,Luambo,Kasaï Central,247204,-7.46356789449996,22.079755437038767,4198.8378156461
2020-11,etpyShZCZEs,Luiza,Kasaï Central,0,-5.98284,22.4314,
2020-11,SAt8yoeSMjD,Lukonga,Kasaï Central,243779,-6.01067,22.3633,
2020-11,csMZZqDFCvW,Mikalayi,Kasaï Central,0,-5.9331,22.35988,
2020-11,Ied3F9RYVfg,Muetshi,Kasaï Central,103108,-6.0198,22.33966,
2020-11,wq3tWiKJkNr,Ndesha,Kasaï Central,93540,-5.667599999999999,22.37908,
2020-11,U6rNBblejC5,Tshikaji,Kasaï Central,110916,-5.989921701499952,22.466299853462395,109.36928606940751
2020-11,xx5xiY5vVBa,Bipemba,Kasaï Oriental,0,-6.095123199999932,23.57992566256435,11.456829648088243
2020-11,ZxyZ7L3ynso,Bonzola,Kasaï Oriental,165721,-6.141052599999966,23.58906269505001,28.60301066736169
2020-11,f1b3q0aLFzW,Diulu,Kasaï Oriental,304407,-6.098329749999948,23.601612684274606,8.857838685922292
2020-11,k7iudxSjdn7,Kabeya Kamwanga,Kasaï Oriental,147869,-6.0267346499999235,23.125655695343113,2568.259868546321
2020-11,HN9etyIXrEE,Kansele,Kasaï Oriental,207015,-6.111563399999966,23.612542792157324,4.165641167012123
2020-11,ucEXrvC3lau,Lukelenge,Kasaï Oriental,223777,-6.116289312999953,23.64594216287762,18.320811229052957
2020-11,BjbUZ5acV7t,Bandalungwa,Kinshasa,341021,-4.3500984969102205,15.283527192025034,4.2840873993397715
2020-11,uw3SOxNTDP4,Barumbu,Kinshasa,286902,-4.317057999999889,15.32463865676101,3.8979536943659157
2020-11,ShcGSNMpF7z,Binza Meteo,Kinshasa,751891,-4.39828232849996,15.247530807245965,31.070490766786165
2020-11,m5B0okd0KaZ,Binza Ozone,Kinshasa,707040,-4.349731031499914,15.224841398806895,40.8980016154024
2020-11,QzpHCAKe31e,Biyela,Kinshasa,439172,-4.44051478399993,15.403761883866366,22.504071795508487
2020-11,sZ2goXLKmQX,Bumbu,Kinshasa,776317,-4.3725389879999454,15.297995115711036,4.504025845650116
2020-11,L3vMLScAbZ6,Gombe,Kinshasa,176668,-4.3094311554999365,15.29282549378932,12.566662767467003
2020-11,D1jF9OzETge,Kalamu 1,Kinshasa,271648,-4.349442043499948,15.312472628636176,3.8197150860631637
2020-11,Z3DMBdrM8Df,Kalamu 2,Kinshasa,240472,-4.3571285452080115,15.318653730666902,2.1122897012886295
2020-11,TuzDrpZ9zzl,Kasa Vubu,Kinshasa,248520,-4.3429956399999154,15.301514595866134,3.3359924304307964
2020-11,wTaqhPcijDM,Kikimi,Kinshasa,468035,-4.438198692499924,15.431775597337694,15.961908667807286
2020-11,cycttnJlR4L,Kimbanseke,Kinshasa,528736,-4.440712184499972,15.370706507127895,21.51247216354189
2020-11,NwNyAitXVsr,Kingabwa,Kinshasa,394098,-4.359426107999951,15.355255532814844,10.835935271829507
2020-11,ZTt8HbFGrY4,Kingasani,Kinshasa,404202,-4.410570160499958,15.404068295638472,4.583111999936454
2020-11,xZy8t34pvs6,Kinshasa,Kinshasa,310056,-4.324893499999909,15.311940108713866,3.0900745984169533
2020-11,oeP2sQLMCuy,Kintambo,Kinshasa,196204,-4.340720039499928,15.26429380213548,3.847569364885606
2020-11,Vv9L3W7VMrX,Kisenso,Kinshasa,806359,-4.41744631149993,15.341841098277644,15.501015758350318
2020-11,Ab6jrKWO5EZ,Kokolo,Kinshasa,498144,-4.332607051999929,15.288155199958627,9.534144369469344
2020-11,tCLXgZBBLQ0,Lemba,Kinshasa,605236,-4.406973370499918,15.3142205514112,14.252765915478436
2020-11,JhJFxKnFvmJ,Limete,Kinshasa,353189,-4.360772980999968,15.333964764801987,12.294061294520642
2020-11,qbe5m6fVfMT,Lingwala,Kinshasa,163377,-4.327722247499935,15.299742947273511,2.7132562867837655
2020-11,SqWL31RNyKx,Makala,Kinshasa,574214,-4.382989281499931,15.309043422229504,5.18528154581203
2020-11,tkbMhp2kIT2,Maluku 1,Kinshasa,337794,-4.480221368499912,15.753681781164161,3476.2513466878268
2020-11,nq4LAyXUm8a,Maluku 2,Kinshasa,122305,-4.519272004499953,16.1682794793399,5252.8295213254205
2020-11,F0zQH8NbaIx,Masina 1,Kinshasa,618915,-4.3785082569999645,15.377845893098096,7.70486229437321
2020-11,hL8oJfWHx3g,Masina 2,Kinshasa,517128,-4.3854291429999535,15.401150482666292,6.996418667262332
2020-11,UrJlHRGZGGJ,Matete,Kinshasa,537736,-4.390413894999966,15.351981087711758,4.746809090540036
2020-11,ubl3NORPhsC,Mont Ngafula 1,Kinshasa,469012,-4.521928407999923,15.299416425126951,360.6531801382521
2020-11,gMhYDNcoZSe,Mont Ngafula 2,Kinshasa,277243,-4.422988238499869,15.198924789457948,100.29978408769375
2020-11,rK2ODHilbAP,Ndjili,Kinshasa,602841,-4.408223944999946,15.372842090817347,9.261487259764008
2020-11,vvrhCzWzc0J,Ngaba,Kinshasa,335635,-4.382201399999954,15.32283915931616,2.843351664130007
2020-11,LSvg2jR0rEQ,Ngiri Ngiri,Kinshasa,303174,-4.355493703499889,15.299128504889971,2.929504498694444
2020-11,m0D9iUAjJ1G,Nsele,Kinshasa,337346,-4.386835774499957,15.562919773971633,973.1696350777332
2020-11,kyBo3gA8qoh,Police,Kinshasa,239927,-4.402012737499945,15.432229956602242,1.8281472248808306
2020-11,nbSOIch7Mbc,Selembao,Kinshasa,643833,-4.397116271499954,15.284823531628419,20.16882749952434
2020-11,VGFWIr5Rx1D,Boko Kivulu,Kongo Central,281068,-5.57346,14.87427,
2020-11,djWn21U4AVy,Boma,Kongo Central,297747,-5.814469227499956,13.051532065003762,139.0621413018032
2020-11,vquecO03tD0,Boma Bungu,Kongo Central,151016,-5.761551484999956,12.846889150513547,2655.804844182104
2020-11,MjmIRJaAC1H,Gombe Matadi,Kongo Central,192153,-5.080721161999975,14.587933963792228,2986.265473526506
2020-11,DD5m0lzETfF,Inga,Kongo Central,151593,-5.430542171999946,13.467383978393805,1582.1153156925889
2020-11,bV04pTUIL8A,Kangu,Kongo Central,194436,-5.2522344809999595,12.792497790654396,913.3928522663335
2020-11,bBTWb8cD9Z3,Kimpangu,Kongo Central,238504,-5.707783053999947,14.933563202127903,1479.0106170696884
2020-11,XXKTLp8q7wJ,Kimpese,Kongo Central,367600,-5.435546087999938,14.355846060732782,3716.4708237142086
2020-11,pZobW0wXW6e,Kisantu,Kongo Central,339171,-5.1239402609999445,15.155396176892072,1369.9421526860715
2020-11,ADqfcJ05GHD,Kitona,Kongo Central,181239,-5.986122119999948,12.595165660642216,357.19049653347383
2020-11,TQ5nmMVD9uY,Kizu,Kongo Central,121760,-5.002919641499943,12.986301843942158,432.58259235274915
2020-11,ZekPSH5fUQ0,Kuimba,Kongo Central,162212,-5.027085472999943,12.692966558005484,620.6362800672281
2020-11,DZV9ipxIsg1,Kwilu Ngongo,Kongo Central,291991,-5.4828365994999615,14.71403006940854,1807.6915331512562
2020-11,KlQNBFiC8Cf,Lukula,Kongo Central,374409,-5.424491701499932,12.869104565672245,2382.83124675832
2020-11,yb4Q3Xo1EUo,Massa,Kongo Central,220374,-4.61365425449992,15.52019267399993,1466.6390283363712
2020-11,pFhuqRaXTSO,Matadi,Kongo Central,306685,-5.839593884999914,13.441149401582214,104.42137987448044
2020-11,PDfWsEoWLcy,Mbanza Ngungu,Kongo Central,209541,-5.254139275999961,14.786941096468006,449.5541103083672
2020-11,Zbg4fiy6f3t,Muanda,Kongo Central,260905,-5.787843953499959,12.41974455257953,1250.1330798741544
2020-11,fuiphWnOGii,Ngidinga,Kongo Central,0,-5.610725247999966,15.490394414446662,3626.094029798541
2020-11,n0NjjahdTLk,Nsona Mpangu,Kongo Central,208022,-5.558333333499974,13.883555840532246,4611.756396813861
2020-11,fWrUdkX9JEv,Seke Banza,Kongo Central,275913,-5.239054418499933,13.298376735012273,2056.445105198506
2020-11,hniXpSX7Zrq,Tshela,Kongo Central,160004,-4.883073604999936,12.858995778335496,639.6996890628303
2020-11,ZRDAZVZ4HMV,Vaku,Kongo Central,0,-5.191993276499971,13.023398301944233,581.6558514643375
2020-11,tUhIQ4MVPVI,Boko,Kwango,224295,-4.988638250499946,16.76943767969091,7882.883841814104
2020-11,JkaDYyGpdPX,Kahemba,Kwango,272762,-7.130542634999955,19.274541554788442,11666.101743999745
2020-11,eIpu2GCPTIP,Kasongo Lunda,Kwango,181400,-6.49742411449995,16.966595118551425,4200.77595737196
2020-11,Qx104OFTrS6,Kenge,Kwango,302594,-4.717548677999957,17.26927467912555,5404.847073327934
2020-11,lJaJ763sqNI,Kimbao,Kwango,0,-5.464473473999931,17.21205757693867,4494.587563151402
2020-11,ni4XTmpzmVX,Kisanji,Kwango,0,-6.487611213999969,18.946613505579904,5212.579690642396
2020-11,c66ur6Nda04,Kitenda,Kwango,0,-6.994843960499935,17.242757437071738,4401.4063331728985
2020-11,Kl436vOuc9s,Panzi,Kwango,0,-7.157063711999967,18.072286352585856,10153.240659504469
2020-11,Otc087GDtkQ,Popokabaka,Kwango,200125,-5.51368026749995,16.3859704413529,6665.396139769573
2020-11,xUfv1fcnAmb,Wamba Lwadi,Kwango,0,-6.31162245699997,17.39145836970981,2570.620086084895
2020-11,k06WV7FTN9D,Bagata,Kwilu,233615,-3.7910142834999476,17.9605716408837,5781.614432012156
2020-11,KJPFKwgcqyd,Bandundu,Kwilu,260481,-3.5170959719999644,17.42986611210275,1674.135078384411
2020-11,e6Wpbl5nqcD,Bulungu,Kwilu,376554,-4.599696200999944,18.900752420573276,3476.4788998306185
2020-11,IgSLfQbGSnF,Djuma,Kwilu,292759,-4.222297049999952,18.557343982608174,3331.87395938033
2020-11,GuAIPcinFIj,Gungu,Kwilu,321981,-5.88225601299996,19.209292746422644,4147.839791808519
2020-11,riGgtQ9beB5,Idiofa,Kwilu,385955,-5.153002274499954,19.469541173513065,4874.8913808241705
2020-11,jSLnBqCXCzW,Ipamu,Kwilu,270665,-4.32553266599993,19.722295357643297,3345.11925824062
2020-11,DrEgd3k7YFu,Kikongo,Kwilu,267270,-4.094631602499959,17.164014808897683,6690.039227344897
2020-11,GaaOhIJU3Bx,Kikwit Nord,Kwilu,287669,-5.020011757999953,18.856951233295185,98.38050792384384
2020-11,Y8Hlj8DpZHc,Kikwit Sud,Kwilu,352066,-5.077188273999951,18.770813665447733,53.178604031698086
2020-11,QVjGTE0nOen,Kingandu,Kwilu,0,-5.81682081699995,18.71334835319236,4052.714655554373
2020-11,O3KmMLK10ru,Koshibanda,Kwilu,252469,-5.118802356999936,19.988639323881777,4366.806288407863
2020-11,WziDY5wD1fX,Lusanga,Kwilu,404569,-5.070944849499966,18.529037641715917,4453.464616032866
2020-11,VYlgP4yyY7F,Masi Manimba,Kwilu,230187,-4.93172771549996,17.795494680935178,2695.9637064917074
2020-11,tPnKr9Z2phW,Mokala,Kwilu,296732,-3.992142293499967,19.039663559719827,3216.698084034959
2020-11,JRaVxSGfJ9Z,Mosango,Kwilu,169112,-4.988277529499953,18.206429893074905,2606.3355843039826
2020-11,Tt1rjDuQtRh,Mukedi,Kwilu,240644,-5.706277818499956,19.947461578685743,4308.185645618079
2020-11,poOqTlUDT0A,Sia,Kwilu,154091,-3.7679389874999742,18.58520387653367,2990.31150326469
2020-11,fXTBfVcge4w,Vanga,Kwilu,210233,-4.497487834499935,18.45190971368134,2442.090456655157
2020-11,S7r6j8vvjBa,Kabinda,Lomami,229030,-6.229636626499911,24.236564320600458,5581.841101175621
2020-11,hyVNQXTLM57,Kalambayi Kaban,Lomami,131268,-6.711060668999892,24.509396953267746,3825.614790188595
2020-11,HDHPGpYow9n,Kalonda Est,Lomami,190329,-6.396301531499972,25.02761306336196,4206.854439882164
2020-11,KxcxIF0z6y3,Kamana,Lomami,158679,-5.852562347499969,25.409089589815792,7710.010564763261
2020-11,gYjfhzYH5ra,Luputa,Lomami,242227,-7.57128266599993,23.784416141912253,3601.282576637791
2020-11,x0EmG1LRyjy,Makota,Lomami,195825,-7.02386694249995,23.440917423829568,24.170553529192127
2020-11,yft32K4WOYZ,Mweneditu,Lomami,354457,-6.921692501499962,23.370458824687002,532.651593273077
2020-11,gMiVopcM4An,Wikong,Lomami,98980,-7.878037763499947,23.312370314199065,714.4329432507259
2020-11,cw1CZyDiPyA,Bunkeya,Lualaba,0,-10.57789,25.38231,
2020-11,mSQE0BqfXOy,Dilala,Lualaba,368441,-10.56595,25.31263,
2020-11,eWGgthNBOZ8,Fungurume,Lualaba,352696,-10.61676,25.39089,
2020-11,yAdgorGUtcE,Kanzenze,Lualaba,120412,-10.37131,25.35045,
2020-11,qdhfi48INZJ,Kapanga,Lualaba,185461,-10.49809,25.59297,
2020-11,goYHUDWT3jn,Lubudi,Lualaba,98600,-10.81195,25.17885,
2020-11,xMdqjEKgZLw,Manika,Lualaba,582565,-10.55319,25.59871,
2020-11,S0Ne5rWQhxw,Mutshatsha,Lualaba,0,-10.64221,25.35513,
2020-11,Vf0Hzcf5ux3,Banzow Moke,Maindombe,0,-2.38221,17.833695000000002,
2020-11,GcP2B8nmUVo,Bokoro,Maindombe,273954,-2.942644271999967,18.540797942183588,10032.625574253969
2020-11,MiaMAqYujLY,Bolobo,Maindombe,170232,-2.654858022999946,16.36376246444274,4158.963686899947
2020-11,DlpIIdkVKyg,Bosobe,Maindombe,158887,-3.326667283999967,18.636683297931363,3262.1726995222493
2020-11,PIT5UiywHIa,Inongo,Maindombe,215963,-1.8772216439999738,18.511527782998677,15048.164373869786
2020-11,nTMZjDaAgBb,Kwamouth,Maindombe,154801,-3.6579803779999622,16.679107551088798,14496.952244665932
2020-11,EDu64jGXwRe,Mushie,Maindombe,0,-2.5281935649999525,17.13524807888738,10536.301936266467
2020-11,j89PZlq83OT,Nioki,Maindombe,192879,-2.846069583999963,17.717401836383107,6430.026214197447
2020-11,Kts0Ppbd4En,Ntandembelo,Maindombe,105107,-2.0762585749999403,17.00028947775887,3427.4868086760744
2020-11,ZOLJkw5FviP,Oshwe,Maindombe,182528,-3.548854119999959,19.76770461656006,22326.509447257038
2020-11,VOwZTRAt0Ak,Yumbi,Maindombe,147500,-2.158577171999923,16.538992409025315,1534.3584435409653
2020-11,w1BnPOcmluI,Alunguli,Maniema,92718,-3.020675446414657,26.024483017627055,195.76179835275101
2020-11,ncFyk9qnjro,Kabambare,Maniema,120016,-4.623685341904945,27.99561533420968,11067.32374333937
2020-11,ZHRREbCOGwG,Kailo,Maniema,166945,-2.5544668167900397,25.750323592463644,21219.106872145538
2020-11,IpT4QLSAYMK,Kalima,Maniema,160419,-2.7039978645039753,26.59605594050379,3994.166428546552
2020-11,y08g1DjhBXu,Kampene,Maniema,170646,-3.485833333341617,26.6095498047581,5858.268962894312
2020-11,MRRlnyr6MW6,Kasongo,Maniema,262271,-4.4172916666270226,26.756955060290373,3088.1824790741516
2020-11,FMXSE1MWvdO,Kibombo,Maniema,123345,-4.10244360266454,25.882166495210825,10801.092626547937
2020-11,lbUq2j3aRYh,Kindu,Maniema,211069,-2.9686197496516513,25.911544044850647,167.83381032055598
2020-11,MMeukZwYdI1,Kunda,Maniema,312732,-3.910157702865619,26.75812425837136,6491.943804271202
2020-11,HtQZ7yf79SN,Lubutu,Maniema,141200,-0.5002085374000842,26.813096595730435,11565.998054985259
2020-11,rmoJzmAeUZq,Lusangi,Maniema,199436,-4.667705370456417,27.127449567719484,3481.745308150377
2020-11,BsSB1PA58Qp,Obokote,Maniema,0,-1.0809084761451686,26.701127092554685,5359.2660736799735
2020-11,EyMlz2Qvcmt,Punia,Maniema,117400,-1.7109325739644703,27.021513267430922,11190.99261098864
2020-11,SWIUdbyuNVh,Samba,Maniema,0,-4.668920458180908,26.569129259793733,6499.1776177063875
2020-11,aPONdpnYXAn,Saramabila,Maniema,172047,-4.154499774195159,27.50415344851599,4444.588392452198
2020-11,BmjuXfI9o9i,Tunda,Maniema,99538,-4.08212189166187,25.237559823919813,12674.49595120738
2020-11,a0M4XJunan2,Binga,Mongala,236759,2.135990005500048,20.43132779233948,4668.87435627522
2020-11,w70GpRgNj01,Boso Manzi,Mongala,106554,2.8513175850001176,21.2257309810144,5758.920712245052
2020-11,rWbNwJffOMY,Boso Mondanda,Mongala,0,1.8328,21.74242,
2020-11,jm3dqXXoblR,Bosondjo,Mongala,182154,1.56243,21.83212,
2020-11,Xol9qIrf1Gi,Lisala,Mongala,232481,1.6872,21.85598,
2020-11,Kc3iE3HU6mA,Lolo,Mongala,130396,1.49891,21.69213,
2020-11,Yo6u0UIHrfc,Yamaluka,Mongala,122642,1.56328,21.93361,
2020-11,GLky3WLKZTi,Alimbongo,Nord-Kivu,189802,-0.2906046329999299,28.78743620988903,3265.818862901032
2020-11,reOlSi4YUvZ,Bambo,Nord-Kivu,130616,-1.2220086039999671,29.239371426531637,649.2604706985538
2020-11,msg2MyMGhKv,Beni,Nord-Kivu,326463,0.49317124866695505,29.51358389763662,620.2438444783323
2020-11,TtaXlLIpy8b,Biena,Nord-Kivu,102017,0.2338443975903819,28.988865922802674,1017.0337847622583
2020-11,qa1TBnjJilP,Binza,Nord-Kivu,0,-0.7548501464999617,29.527299101090392,1230.3025481587786
2020-11,foR0DRLqtdJ,Butembo,Nord-Kivu,274985,0.14653425000037146,29.251277502423125,71.53046495520373
2020-11,t8tjGKVhkl3,Goma,Nord-Kivu,225078,-1.6528676989999553,29.17826328304752,29.697844618446503
2020-11,bzo7dCPSXS2,Itebero,Nord-Kivu,152741,-1.7132246024999631,28.10298042874261,5779.7268526432445
2020-11,XoJ3dLz68aj,Kalunguta,Nord-Kivu,170022,0.32661665000009066,29.346222520686638,873.3641900018048
2020-11,vFJcnSDGQS0,Kamango,Nord-Kivu,90282,0.6683953290001909,29.841217011554303,662.8350961841751
2020-11,RSaqeeEezZl,Karisimbi,Nord-Kivu,522311,-1.6356802754999364,29.182311810262014,36.95508811200937
2020-11,woJBeEpIZdy,Katwa,Nord-Kivu,350029,0.1198993135112445,29.32416416638681,85.25127828457865
2020-11,ZLgC2OOesbS,Kayna,Nord-Kivu,301302,-0.6449196039999663,29.133023685927405,1194.5310981651185
2020-11,OKMskHnAdPh,Kibirizi,Nord-Kivu,243392,-0.8682522914999709,29.182905589771003,1768.6834908724531
2020-11,is2bUIOxBUG,Kibua,Nord-Kivu,87693,-1.250416666499973,28.58253032614045,2798.8063312728846
2020-11,xS36Jly2x2T,Kirotshe,Nord-Kivu,378514,-1.5205243599999392,29.013674585815195,1050.0205462481397
2020-11,amGiV9h9C2I,Kyondo,Nord-Kivu,177991,0.01326616194717092,29.504202701174762,897.0871071794048
2020-11,oTtGHeQSotN,Lubero,Nord-Kivu,227457,-0.2711820729999488,29.337473243936046,1013.9639479178146
2020-11,svtAZQ9nVl0,Mabalako,Nord-Kivu,163477,0.5045215710000548,29.193929599486516,1018.3727412548907
2020-11,IyDb5geWMDN,Manguredjipa,Nord-Kivu,61281,0.3729444210001702,28.47143030637347,5555.377421342198
2020-11,kQCMPbHKQ93,Masereka,Nord-Kivu,156244,-0.10927556649997427,29.327512197678764,345.85656703675176
2020-11,D6IRek5MhIt,Masisi,Nord-Kivu,348695,-1.5099999999999625,28.674659633319735,1133.9351899915512
2020-11,VooLsNf0dDB,Musienene,Nord-Kivu,203760,0.07251365900023643,28.353275181121674,2975.1534788166173
2020-11,TnjfqDbxtwP,Mutwanga,Nord-Kivu,216157,0.23113650600003838,29.720871630047824,1814.1962315648036
2020-11,OZYtwRFkc5Z,Mweso,Nord-Kivu,336922,-1.1674999999999613,28.878394444462277,864.0512433162618
2020-11,WLVe6Xt7Xum,Nyiragongo,Nord-Kivu,377850,-1.5418191864999358,29.240131762886833,402.98646257837913
2020-11,zOOAshOz4Cz,Oicha,Nord-Kivu,286439,0.7639879778753311,29.547044823759116,1351.9788989985202
2020-11,Qnxdx1xJkXt,Pinga,Nord-Kivu,0,-0.6087523529999146,28.524964043711332,7777.260480785649
2020-11,nXYw6kLqc0y,Rutshuru,Nord-Kivu,247743,-1.2587695379999388,29.399990348827004,864.0690803763314
2020-11,xIs8yXFjb9Y,Walikale,Nord-Kivu,134663,-1.2930854338332458,27.476035976014366,5987.649696288123
2020-11,lIWxyiAegfN,Gbadolite,Nord-Ubangi,150004,3.62328,20.5741,
2020-11,N3EOJsjCXzW,Karawa,Nord-Ubangi,261432,3.56992,20.77608,
2020-11,ARnHjae4l5S,Loko,Nord-Ubangi,0,3.7548339190001627,21.189039764987932,5184.238562133295
2020-11,e3onjTOWxjS,Mobayi Mbongo,Nord-Ubangi,116419,4.16043403300003,21.515427466841235,8495.041265037
2020-11,CSvyaLZJiEt,Wapinda,Nord-Ubangi,0,3.664005,20.67373,
2020-11,PzrqwW6m5Wz,Wasolo,Nord-Ubangi,76359,3.28695,20.6082,
2020-11,Bou7OgEKEp1,Yakoma,Nord-Ubangi,106107,4.050257738000056,22.2848351895393,2045.3282344511545
2020-11,Qx49Xk4whc5,Bena Dibele,Sankuru,0,-3.32088,23.79519,
2020-11,TJpOhLF2cXo,Dikungu,Sankuru,0,-3.3836,24.1062,
2020-11,lDx3qiOSC3F,Djalo Ndjeka,Sankuru,114854,-3.59162,23.7541,
2020-11,IPDJ2AFLJ1q,Katako Kombe,Sankuru,191303,-3.75181,23.76796,
2020-11,fJD7wOwwi4M,Lodja,Sankuru,260982,-3.33369,23.99751,
2020-11,L08zgLln431,Lomela,Sankuru,160331,-3.64746,24.16017,
2020-11,x6qA2FLnw1e,Lusambo,Sankuru,129012,-3.70902,23.91255,
2020-11,Rw3GsgKRHj5,Ototo,Sankuru,0,-3.7909664779999446,23.313743239395237,3310.954098784419
2020-11,fjTwDPXTHPR,Tshumbe,Sankuru,0,-3.60342,24.16827,
2020-11,UXxD0fWI2yS,Vanga Kete,Sankuru,0,-3.66948,23.59347,
2020-11,dw6cxRCsTBH,Wembo Nyama,Sankuru,119678,-3.4764,23.88441,
2020-11,aOghManYK5E,Bagira,Sud-Kivu,137118,-2.4986082194999426,28.81834673660265,25.831741729818727
2020-11,Th9eFA4VSq6,Bunyakiri,Sud-Kivu,225941,-2.37496,28.80644,
2020-11,roraCGWMUQ0,Fizi,Sud-Kivu,340281,-4.478463213499936,29.055004164431928,4630.597370759218
2020-11,jOxDAa0HM4a,Ibanda,Sud-Kivu,445938,-2.52162691999996,28.857943221170768,19.204417294042987
2020-11,ZwpyTsxIyb3,Itombwe,Sud-Kivu,94023,-3.6084880829999406,28.5945194273599,3312.2219741265403
2020-11,zqUe1DuDMxH,Kabare,Sud-Kivu,231656,-2.37141,28.79928,
2020-11,bfFprcRp0YO,Kadutu,Sud-Kivu,365798,-2.505461095499953,28.84567518095083,11.509697754653857
2020-11,OWrtstWKEly,Kalehe,Sud-Kivu,178386,-2.4806,28.79787,
2020-11,euP5fSU9vky,Kalole,Sud-Kivu,128561,-2.76182,28.70743,
2020-11,iPD8STDLALc,Kalonge,Sud-Kivu,170335,-2.64308,28.52495,
2020-11,rv3KA7DrJCO,Kamituga,Sud-Kivu,0,-3.176614892999936,28.149927182671398,2225.5607278845273
2020-11,TpB2SUwsDbn,Katana,Sud-Kivu,232437,-2.36102,28.56525,
2020-11,a2dADiJAGrT,Kaziba,Sud-Kivu,129063,-2.66343,28.64888,
2020-11,lF2aCHDydzn,Kimbi Lulenge,Sud-Kivu,201186,-4.413969708988562,28.593829140482825,3826.2178457268283
2020-11,n1r14Rh3NvB,Kitutu,Sud-Kivu,154015,-3.4487355114999616,27.80713392536772,2700.2252138716653
2020-11,XFUHGajCqjY,Lemera,Sud-Kivu,0,-3.009874457999956,29.03154603097025,686.2549370668986
2020-11,UkT2MUS83YY,Lulingu,Sud-Kivu,172757,-2.40678,28.70896,
2020-11,oNybyvjU5ZT,Minova,Sud-Kivu,260849,-2.57182,28.57143,
2020-11,JzBIOZSJfmJ,Mubumbano,Sud-Kivu,195345,-2.49767,28.72288,
2020-11,tJmFpEp4TCb,Mulungu,Sud-Kivu,161110,-2.65464,28.57559,
2020-11,nfYQfVxJRyJ,Mwana,Sud-Kivu,142837,-2.47724,28.45423,
2020-11,Q3HTytyiRyL,Mwenga,Sud-Kivu,143109,-3.0775785444999713,28.55039005850219,2363.1141831513673
2020-11,pWBu6qPNvdv,Nundu,Sud-Kivu,208075,-3.7562046049999367,28.935495038626627,1236.3467653677897
2020-11,sai4xbqW0CL,Nyangezi,Sud-Kivu,159454,-2.54212,28.55811,
2020-11,R1E0VjRQ4SN,Nyantende,Sud-Kivu,134236,-2.53932,28.74539,
2020-11,jkonpGckbPg,Ruzizi,Sud-Kivu,181133,-3.1314801699999464,29.178079721143583,535.1653552029793
2020-11,MOESL4KbKoV,Shabunda,Sud-Kivu,198405,-2.904206086092155,27.293626470982062,4624.082591662204
2020-11,mx8PkwuIR5x,Uvira,Sud-Kivu,337288,-2.65172,28.81947,
2020-11,x4xQfjclCTo,Walungu,Sud-Kivu,272466,-2.44535,28.43179,
2020-11,aVeCzXx2CDZ,Bangabola,Sud-Ubangi,0,2.65695,18.96571,
2020-11,izt3XGlBrmK,Bokonzi,Sud-Ubangi,237073,2.90359,18.928,
2020-11,FzA1yCf8PY7,Boto,Sud-Ubangi,0,2.87895,18.88663,
2020-11,J1nws7yZLvv,Budjala,Sud-Ubangi,141924,2.4326801575000445,19.720273303633732,2399.1901710757566
2020-11,uCYafBxBtO8,Bulu,Sud-Ubangi,143622,2.92568,18.90608,
2020-11,hlvN8zeyDZz,Bwamanda,Sud-Ubangi,250406,3.3901029155000515,19.373619662148627,2789.148317688513
2020-11,F2sZHvPlln6,Gemena,Sud-Ubangi,365817,3.1229930155000716,19.851172723586938,1205.9536030496697
2020-11,C6xrZPQNxHd,Kungu,Sud-Ubangi,0,2.65293,18.72469,
2020-11,ArdlF8PnpYL,Libenge,Sud-Ubangi,0,2.96561,19.12972,
